Version	Date	Time	Author	Comment
779	01-Sep-2016	16:01	Philip Swannell	Bug fix to GetOpenFileNameWrap. Fixes problem seen by Guy in Cayley RunManyScenarios.
778	31-Aug-2016	17:10	Philip Swannell	Release from London
777	03-Aug-2016	13:45	Philip Swannell	sTextBoxHeight has become sCommentHeight.
776	01-Aug-2016	12:18	Philip Swannell	Added method sTextBoxHeight
775	31-Jul-2016	16:12	Philip Swannell	Change to method DataFromAuditSheet to facilitate releasing work from the Dell laptop.
774	28-Jul-2016	18:18	Philip Swannell	Added argument HelpMethodName to method ShowOptionButtonDialog.
773	28-Jul-2016	14:23	Philip Swannell	Fix in sParseDCT.
772	28-Jul-2016	12:19	Philip Swannell	Added functions sParseFrequencyString, sParseDCT, sSupportedDCTs in modSCRiPTUtils
771	27-Jul-2016	11:28	Philip Swannell	Updated help for sFileSave.
770	25-Jul-2016	16:52	Philip Swannell	Improvement to GetSaveAsFilenameWrap to ask for confirmation of overwrite of existing file.
769	22-Jul-2016	11:53	Philip Swannell	Better handling of pathological DataSeries in method sCorrelationEstimate.
768	19-Jul-2016	18:09	Philip Swannell	Added CayleyScenarioDefinitionFileGenerator.xlsm to workbook list on StaticData sheet.
767	18-Jul-2016	19:08	Philip Swannell	Fixes to method SafeSetCellValue
766	14-Jul-2016	16:16	Philip Swannell	Improvement to SearchWorkbookFormulas.
765	12-Jul-2016	11:44	Philip Swannell	Changes to make it possible to release from home. Also bug fix to RemoveRepeatedBlankLinesFromProject.
764	11-Jul-2016	18:20	Philip Swannell	Tweak to UnprotectSheetsOfBook.
763	08-Jul-2016	10:41	Philip Swannell	Tweaks to frmSingleChoice.InitialiseAsChooserDialog.
762	06-Jul-2016	12:57	Philip Swannell	Small change to method SwitchAddins
761	01-Jul-2016	14:07	Philip Swannell	InputBoxPlus now has "Show" label in password mode.
760	29-Jun-2016	17:45	Philip Swannell	Bug fixes to SetFormPosition to work on multiple monitors (previously did not work properly if primary monitor was not the top left monitor)
759	29-Jun-2016	16:14	Philip Swannell	Bug fix to frmSingleChoice.InitialiseAsChooserDialog
758	29-Jun-2016	15:17	Philip Swannell	Bug fix in method PopulateCommandBar
757	29-Jun-2016	11:11	Philip Swannell	Changes to clsScreenUpdateHandler
756	29-Jun-2016	10:32	Philip Swannell	Method InputBoxPlus now has PasswordMode
755	29-Jun-2016	10:04	Philip Swannell	Changes to method ReleaseWorkbook
754	28-Jun-2016	11:35	Philip Swannell	Changes to method AddLineToAuditSheet to work better on Bloomberg PC.
753	27-Jun-2016	14:58	Philip Swannell	Updates a number of functions to call the function CVErr, of which I was previously unaware.
752	24-Jun-2016	14:02	Philip Swannell	Tweaks to InputBoxPlus
751	23-Jun-2016	18:47	Philip Swannell	Added method InputBoxPlus
750	23-Jun-2016	18:17	Philip Swannell	Method FormatAsInput now takes a Range argument.
749	23-Jun-2016	15:53	Philip Swannell	Added CayleyScenarioViewer to list of managed workbooks.
748	23-Jun-2016	10:27	Philip Swannell	Bug fixes to release process
747	22-Jun-2016	18:21	Philip Swannell	Reform (for speed) to error handling in functions SafeAdd, SafeSubtract, SafeDivide etc.
746	22-Jun-2016	17:23	Philip Swannell	Added methods sFirstDifference and sFirstRatio
745	22-Jun-2016	16:56	Philip Swannell	Improvements to release process.
744	22-Jun-2016	16:21	Philip Swannell	Bug fixes to release process
743	22-Jun-2016	15:29	Philip Swannell	Bug fixes to release process
742	22-Jun-2016	15:01	Philip Swannell	Bug fixes to release process
741	22-Jun-2016	13:58	Philip Swannell	More work on release process.
740	22-Jun-2016	13:44	Philip Swannell	More work on release process.
739	22-Jun-2016	12:57	Philip Swannell	Started work on reform to release process
738	21-Jun-2016	13:39	Philip Swannell	New argument AllowNonNumbers to function sCorrelationEstimate
737	21-Jun-2016	11:45	Philip Swannell	New argument AllowNonNumbers to function sCorrelation.
736	19-Jun-2016	16:10	Philip Swannell	Added method sCorrelationEstimate
735	17-Jun-2016	17:22	Philip Swannell	Added method sRightColWhereLeftColIsWeekDay - Useful for processing calls to the Bloomberg function BDH for which the  argument "Days=WeekDays" does not always do what it says on the tin, notably  when requesting data for mid-East currencies
734	16-Jun-2016	15:37	Philip Swannell	Fix in method AuditMenu.
733	16-Jun-2016	14:49	Philip Swannell	Added method AuditMenu.
732	16-Jun-2016	11:33	Philip Swannell	Added method sPartialProduct
731	15-Jun-2016	13:13	Philip Swannell	Added method IsCurrencySheet for use from both SCRiPT and SCRiPT_MarketData.
730	15-Jun-2016	10:12	Philip Swannell	Added method RangeFromSheet
729	15-Jun-2016	09:19	Philip Swannell	Fix to ToggleWindow to work on PCs with Bloomberg addin installed - Bloomberg addins are quite "heavy handed" and unfriendly to other addins imho. Also fix to method AddSortButtons
728	09-Jun-2016	10:47	Philip Swannell	Code comments only
727	08-Jun-2016	16:10	Philip Swannell	Added method sBBSwaptionVolCode.
726	08-Jun-2016	15:59	Philip Swannell	Changes to method RemoveRepeatedBlankLinesFromProject to avaoid Excel crashes
725	07-Jun-2016	15:33	Philip Swannell	Fix to method ReleaseMe to work as well as possible from the Bloomberg PC.
724	07-Jun-2016	15:25	Philip Swannell	Fix to method SwitchAddins to work when Bloomberg addins exist on PC.
723	07-Jun-2016	14:59	Philip Swannell	Test release from Bloomberg PC
722	07-Jun-2016	10:51	Philip Swannell	Tweaks to ShowSingleChoiceDialog.
721	07-Jun-2016	09:31	Philip Swannell	Change to fonts in ShowSingleChoiceDialog to make more consistent with the other dialog methods.
720	06-Jun-2016	15:50	Philip Swannell	Change to method ToggleWindow to work better when the right screen is the primary screen.
719	25-May-2016	12:40	Philip Swannell	Change to method ExportModules to save a copy of the workbook as well as the exported code.
718	23-May-2016	11:53	Philip Swannell	Bug fix to method TextBoxMouseEvent.
717	22-May-2016	13:03	Philip Swannell	Change to SolumAddinSettings to have a new setting: Refresh pivot tables with sheet calculation.
716	20-May-2016	16:44	Philip Swannell	Removed redundant variable declarations.
715	20-May-2016	13:30	Philip Swannell	Altered method AddSortButtons to take argument for range where buttons should be.
714	16-May-2016	17:51	Philip Swannell	Method SetFormPoition can now take a clsPositionInstructions as an argument.
713	16-May-2016	10:23	Philip Swannell	Method RemoveRepeatedBlankLinesFromProject now hooked into menu.
712	16-May-2016	09:43	Philip Swannell	Released work done at home over the weekend. Started work on method ReplaceRepeatedBlankLinesInProject.
711	15-May-2016	10:53	Philip Swannell	Improved help for isRegMatch.
710	15-May-2016	08:55	Philip Swannell	More changes in modRegularExpression. Making the regular expressions generated by ArrayToRegularExpression more succinct.
709	14-May-2016	20:02	Philip Swannell	Added method RunTest to modRegularExpression. Tests whether the regular expression returned by the dialog "do what they say on the tin".
708	13-May-2016	15:20	Philip Swannell	Change to ShowRegularExpressionDialog.
707	11-May-2016	11:14	Philip Swannell	Small change to method SomethingWentWrong.
706	09-May-2016	12:22	Philip Swannell	Changes to method AddGreyBorders, useful for formatting the SCRiPT market data sheet.
705	09-May-2016	09:28	Philip Swannell	Released from work the changes made at home over the weekend. Also removed repeated blank lines from all modules.
704	08-May-2016	16:36	Philip Swannell	Fix to AltQResponse to check for the active book having a double-click event in addition to the active sheet.
703	08-May-2016	16:31	Philip Swannell	Bug fix to RegularExpressionToArray.
700	05-May-2016	09:51	Philip Swannell	Small change in (both versions of method TextBoxMouseEvent.
699	04-May-2016	18:49	Philip Swannell	In the function Browser, improved detection of "cross-links" between topics.
698	04-May-2016	17:47	Philip Swannell	Added method HideForm and called it from all code in forms that was previously doing Me.Hide. Aim is to fix the "Ghost forms" problem ssen on Windows 10.
697	04-May-2016	17:03	Philip Swannell	Function browser now has "links" between topics, i.e. if the help for one function includes mention of the name of another function then clicking on that word pops up a menu asking the user if they want to go there.
696	03-May-2016	19:06	Philip Swannell	Fixes in ShowSingleChoiceDialog and ShowRegularExpressionDialog.
695	03-May-2016	13:13	Philip Swannell	Documentation for sIsErrorString
694	03-May-2016	12:49	Philip Swannell	Fix to method RegularExpressionToArray
693	03-May-2016	12:37	Philip Swannell	Updated documentation for sRegExFromLiteral.
692	03-May-2016	12:12	Philip Swannell	More work in modRegularExpression
691	03-May-2016	11:54	Philip Swannell	Work in modRegularExpression
690	02-May-2016	18:55	Philip Swannell	ShowSingleChoiceDialog now calls ShoeRegularExpressionDialog in its "Settings" drop-down.
689	02-May-2016	18:53	Philip Swannell	Removed method ShowRegularExpressionExamples.
688	02-May-2016	16:12	Philip Swannell	Added MRU arguments to ShowRegularExpressionDialog
687	02-May-2016	15:49	Philip Swannell	Added method ShowRegularExpressionDialog developed at home.
686	02-May-2016	15:30	Philip Swannell	Change to SetFormPoition, Change to sRegExFromLiteral (can now do inverse operation).
685	29-Apr-2016	19:16	Philip Swannell	Work on MRU filters, fix to method Examine (called by g) to better display 0-based arrays.
684	29-Apr-2016	13:51	Philip Swannell	Work on MRU filters.
683	29-Apr-2016	09:40	Philip Swannell	Work on MRU filters.
682	29-Apr-2016	08:08	Philip Swannell	Changes in modFilters - implementing "Most Recently Used Filters" idea.
681	29-Apr-2016	07:56	Philip Swannell	Small change to method SomethingWentWrong.
680	27-Apr-2016	10:19	Philip Swannell	Work in modFilters
679	26-Apr-2016	19:45	Philip Swannell	Work in modFilters.
678	26-Apr-2016	16:02	Philip Swannell	Work in modFilters
677	26-Apr-2016	14:18	Philip Swannell	Added method FilterRangeByHidingRows to use from SCRiPT. Also changes to release code so that release from home works.
676	25-Apr-2016	16:52	Philip Swannell	Added documentation for sRegistryDelete, sRegistryKeyExists, sRegistryRead, sRegistryWrite
675	25-Apr-2016	16:15	Philip Swannell	Added module modRegistry
674	25-Apr-2016	13:12	Philip Swannell	Added method sFileNumLines
673	25-Apr-2016	09:18	Philip Swannell	Released work done at home over the weekend.
672	23-Apr-2016	17:47	Philip Swannell	Work on ShowSingleChoiceDialog to make using regular expressions easier. Inspired by seach dialog in Visual Studio.
671	21-Apr-2016	16:19	Philip Swannell	Updated help for sArraysIdentical and sArraysNearlyIdentical.
670	21-Apr-2016	16:14	Philip Swannell	Methods ArraysIdentical and ArraysNearlyIdentical now happy to compare arrays where one is 0-based and the other is 1-based.
669	20-Apr-2016	15:08	Philip Swannell	Fix to method NonStringToString
668	20-Apr-2016	10:18	Philip Swannell	Fix to setting of height of list box in ShowSingleChoiceDialog.
667	20-Apr-2016	09:50	Philip Swannell	Added argument to sMatch: LookupColumnIsSorted
666	18-Apr-2016	16:22	Philip Swannell	Further fix to errors in this Audit sheet - at some point in the last week or so the data in the "Version" column got one row out of sync with the data in the other columns.
665	18-Apr-2016	16:16	Philip Swannell	Corrected errors in this Audit sheet, change in method sFileSave to cope better with line-feed and carriage return characters, changes in method GetMRUList.
664	15-Apr-2016	15:48	Philip Swannell	Change in method SomethingWentWrong to allow for wider lines in the error message.
663	14-Apr-2016	13:29	Philip Swannell	Changed location of release folders to the new SOLUMSBS server
662	14-Apr-2016	09:56	Philip Swannell	Change to method ToggleWindow so that it can run without posting a dialog.
661	13-Apr-2016	09:54	Philip Swannell	Change in MsgBoxPlus to make scroll bars appear when Prompt is long.
660	11-Apr-2016	18:26	Philip Swannell	Change in MsgBoxPlus to make the "hyperlink" functionality discoverable.
659	11-Apr-2016	10:06	Philip Swannell	Released from work.
658	08-Apr-2016	17:56	Philip Swannell	Re-release with reverted release addresses.
657	07-Apr-2016	16:17	Philip Swannell	On Office 2016 swiych to using Alt X instead of Alt Q as keyboard-equivalent of double-clicking. Alt Q has been grabbed by the "Tell me what you want to do" widget.
656	04-Apr-2016	20:32	Philip Swannell	Small fix in modSortButtons.
655	03-Apr-2016	18:33	Philip Swannell	Bug fix to previous release.
654	03-Apr-2016	18:13	Philip Swannell	Changes to clsExcelStateHandler to implement argument PreserveViewport.
653	30-Mar-2016	11:19	Philip Swannell	Further changes in CheckRangeForSorting.
652	30-Mar-2016	11:01	Philip Swannell	Change to method CheckRangeForSorting
651	29-Mar-2016	09:25	Philip Swannell	Added method TextBoxMouseEvent to handle mouse-clicks in forms, and thus have roll-my-own hyperlink following. Useful if MsgBoxPlus displays web addresses. Also added method CopyTextToClipboard that uses windows API calls. Previous approach used a "DataObject" which turns out to be buggy.
650	29-Mar-2016	08:56	Philip Swannell	Found and eliminated Excel crash bug in clFormResizer.Class_Terminate()
649	26-Mar-2016	09:38	Philip Swannell	Work on right-click event of frmSingleChoice, so we can follow hyperlinks.
648	26-Mar-2016	08:08	Philip Swannell	Fix to method SolumAddinSettings.
647	25-Mar-2016	15:37	Philip Swannell	Change in modSortButtons so that when clicking on a sort button in "neutral" state, sort is ascending.
646	21-Mar-2016	10:08	Philip Swannell	Improvements to CheckRangeForSorting.
645	21-Mar-2016	09:40	Philip Swannell	Released from the office work that I did at home on Friday\Saturday.
644	19-Mar-2016	18:08	Philip Swannell	Changes in modSortButtons to detect when a) array formulas will prevent sorting and b) regular formulas mean that sorting a range, though possible, is likely to mess up its contents. Also re-implemented fix to method getCopiedRange that I made at the office yesterday but failed to release. Simplified method sRangeContainsRange.
643	17-Mar-2016	13:38	Philip Swannell	Fix to PasteDuplicateRange.
642	17-Mar-2016	12:40	Philip Swannell	Method GetCopiedRange now faster for multi-area ranges.
641	17-Mar-2016	11:24	Philip Swannell	Small fix to ShowMultipleChoiceDialog. vertical scroll bars were appearing when they should not have been.
640	16-Mar-2016	14:48	Philip Swannell	Method GetCopiedRange now uses ScreenUpdateHandler
639	16-Mar-2016	13:35	Philip Swannell	Method GetCopiedRange now copes with copied range having multiple areas.
638	16-Mar-2016	13:17	Philip Swannell	Method GetCopiedRange now Public
637	14-Mar-2016	17:25	Philip Swannell	Bug fix to RemoveFileFromMRU
636	14-Mar-2016	17:02	Philip Swannell	Added method RemoveFileFromMRU
635	14-Mar-2016	14:39	Philip Swannell	Changed backups to an area on my C drive that replicates to my (personal) OneDrive so that I won't loose work if my c drive crashes. To Do: Revert once SOLUMNAS is back on line.
634	14-Mar-2016	14:16	Philip Swannell	Fixed bug in method PopulateCommandBar. If Enabled flag was False for first element of a "sub-menu" the entire sub-menu did not appear.
633	14-Mar-2016	11:42	Philip Swannell	More changes to cope with SOLUMNAS failure.
632	14-Mar-2016	11:01	Philip Swannell	Temporarily changed release directory to C:\BackupOfSolumWorkbooks\Backups\SolumAddinBackups since SolumNAS is broken.
631	10-Mar-2016	13:16	Philip Swannell	Added test function LeibnitzForPi
630	10-Mar-2016	10:31	Philip Swannell	One character change in modFileDialogs.
629	08-Mar-2016	09:30	Philip Swannell	More work in modFileDialogs
628	08-Mar-2016	08:51	Philip Swannell	Split modUtilities1 into two modules - modUtils and modFileDialogs
627	07-Mar-2016	19:43	Philip Swannell	MRU changes to GetSaveAsFilenameWrap - released from home.
626	07-Mar-2016	15:50	Philip Swannell	Method GetOpenFilenameWrap now has argument WithMRU. If passed as True then we see command-bar list of most-recently-used files, with "Browse..." as the last option.
625	07-Mar-2016	13:59	Philip Swannell	Help for sOrOfArray, sAndOfArray, sMaxOfArray, sMinOfArray
624	07-Mar-2016	13:45	Philip Swannell	Added methods sOrOfArray, sAndOfArray, sMaxOfArray, sMinOfArray
623	07-Mar-2016	13:26	Philip Swannell	Improved handling of non-numbers in sub-routines SafeMax and SafeMin. Improved help for sArrayMax and sArrayMin.
622	03-Mar-2016	17:09	Philip Swannell	Fix to sDiffTwoArrays to avoid Overflow errors.
